,price,num_subscribers,avg_rating,num_lectures,content_length_min
517,159.99,682.0,4.25,7.0,105.0
518,19.99,25.0,3.875,12.0,84.0
519,36.24,943.0,4.61875,0.0,0.0
521,24.99,273.0,5.0,11.0,35.0
522,24.99,6.0,4.25,18.0,66.0
523,19.99,855.5,3.825,12.0,51.5
525,199.99,24.0,3.625,16.0,385.0
526,49.99,55.0,4.9,69.0,657.0
527,19.99,519.0,3.9,39.0,219.0
528,24.99,103.0,3.75,10.0,93.0
529,19.99,183.0,4.35,21.0,147.0
531,29.99,2.0,3.0,6.0,119.0
534,19.99,366.0,4.6,17.0,44.0
535,19.99,461.0,4.4166665,15.0,35.0
536,19.99,370.0,4.35,22.0,148.0
538,19.99,373.3333333333333,4.426414133333334,34.733333333333334,402.3333333333333
539,19.99,723.5,4.575,28.5,57.5
540,29.99,30.0,3.642857,17.0,587.0
542,19.99,12.0,5.0,56.0,331.0
543,36.656666666666666,471.0,4.533333333333333,22.666666666666668,149.0
546,99.99,42.0,4.85,0.0,0.0
548,110.99000000000001,313.4,4.49,38.4,549.0
549,19.99,694.3333333333334,4.783333333333333,0.0,0.0
550,269.99,37.0,5.0,25.0,607.0
551,29.99,51.0,4.7777777,9.0,100.0
552,19.99,68.0,4.3,20.0,389.0
553,199.99,218.0,4.15,68.0,367.0
554,69.99,253.0,4.4,21.5,233.0
556,19.99,10.0,4.75,8.0,63.0
557,54.99,98.0,4.8333335,36.0,543.0
559,19.99,6.0,3.0,28.0,182.0
560,19.99,841.0,4.75,25.0,45.0
562,24.99,1.0,5.0,6.0,42.0
564,39.99,16.0,3.0,8.0,130.0
565,199.99,892.0,4.0833335,34.0,383.0
566,24.99,42.0,4.0,29.0,196.0
567,199.99,485.5,3.96875,30.5,290.5
569,89.99,114.0,4.6666665,32.0,516.0
570,19.99,20.0,5.0,38.0,34.0
571,99.99,545.0,4.7,31.0,313.0
573,109.99000000000001,66.5,3.95,24.5,141.5
576,19.99,8.0,4.0,21.0,314.0
578,49.99,747.0,4.0,38.0,338.0
579,34.99,47.0,4.6,8.0,49.0
581,69.99,1295.0,4.1,22.0,84.0
582,56.101111111111116,968.6666666666666,4.5101570777777775,31.666666666666668,302.0
583,54.989999999999995,36.5,4.0375,29.5,57.0
584,24.99,429.0,4.2,27.0,153.0
586,19.99,27.0,4.25,46.0,180.0
587,127.49000000000001,372.5,4.2,41.0,337.0
588,19.99,1988.8333333333333,4.634386583333334,0.0,0.0
589,39.99,19.0,5.0,7.0,59.0
594,79.99,79.0,4.642857,7.0,104.0
595,19.99,71.0,3.4,8.0,117.0
596,19.99,169.66666666666666,4.427777833333334,51.666666666666664,220.33333333333334
598,19.99,71.0,4.375,0.0,0.0
600,24.99,363.0,4.4,51.0,155.0
605,19.99,14.0,3.75,9.5,55.5
606,49.99,185.0,4.25,25.0,98.0
607,44.99,10.0,3.6666667,10.0,39.0
608,199.99,105.0,4.4,60.0,440.0
609,29.99,149.0,4.3,34.0,261.0
611,24.99,139.0,4.4,24.5,164.0
612,19.99,116.0,4.6,37.0,471.0
614,22.49,291.5,4.33928575,48.5,448.5
616,99.99,105.0,3.95,53.0,412.0
617,19.99,352.0,4.7,17.0,422.0
619,19.99,31.0,3.75,8.0,43.0
620,19.99,425.0,2.85,32.0,183.0
621,79.99,9.0,4.75,6.0,209.5
622,199.99,607.0,4.75,18.0,131.0
624,229.99,17.0,5.0,6.0,275.0
627,49.99,424.0,4.65,38.0,211.0
629,84.99,71.0,4.2,7.0,548.0
632,19.99,2860.0,4.55,21.0,87.0
635,19.99,20.0,5.0,0.0,0.0
636,84.99000000000001,622.5,3.7249999999999996,40.5,104.5
637,19.99,284.0,4.65,20.0,117.0
638,52.489999999999995,619.0,3.95,55.5,143.0
639,99.99,226.0,4.7,28.0,274.0
642,29.99,118.0,4.625,7.0,62.0
643,19.99,17.0,4.75,31.0,210.0
644,199.99,48.0,2.875,38.0,574.0
645,19.99,1180.5,4.75,72.0,347.5
648,59.99,553.5,4.525,96.5,562.0
653,91.65666666666665,1810.6666666666667,4.016666666666667,38.333333333333336,247.16666666666666
655,74.99,865.5,3.835,56.5,297.5
656,229.99,1.0,5.0,5.0,35.0
657,19.99,462.0,4.1,13.0,98.0
658,24.99,9.0,5.0,6.0,114.0
660,29.99,42.0,5.0,34.0,447.0
661,19.99,24.0,3.25,13.0,95.25
662,109.99000000000001,1807.5,4.4,21.0,131.0
663,19.99,9.5,4.892856999999999,28.0,146.5
665,109.99000000000001,802.5,4.775,27.0,347.0
666,19.99,18.0,3.6666667,14.0,136.0
668,19.99,619.0,4.6,50.0,55.0
669,99.99,52.0,4.55,8.0,115.0
670,19.99,182.0,5.0,5.0,88.0
671,179.99,381.0,4.6064815,22.11111111111111,51.666666666666664
672,29.99,1695.0,3.85,54.0,443.0
676,99.99,8.0,5.0,52.0,55.0
682,99.99,103.0,4.8863635,34.0,576.0
684,52.489999999999995,859.5,4.41739125,20.5,168.5
685,19.99,25.0,3.6,43.0,170.0
687,19.99,7.0,5.0,7.0,41.0
688,66.41857142857143,639.9285714285714,4.315503857142857,40.642857142857146,251.64285714285714
689,24.99,120.0,3.9,30.5,267.5
693,19.99,329.0,3.857143,50.0,148.0
695,99.99,110.0,4.3,61.0,444.0
696,54.99,268.0,3.95,27.0,76.0
697,19.99,56.0,4.3,7.0,76.0
698,189.99,71.0,3.6666667,27.0,136.0
699,19.99,6.0,3.5,6.0,97.0
701,38.32333333333333,1407.3333333333333,3.6333333333333333,40.0,208.33333333333334
702,33.066923076923075,341.46153846153845,4.838082984615385,28.46153846153846,121.84615384615384
703,19.99,55.0,4.1666665,10.0,244.0
704,19.99,51.0,4.633333,37.0,118.0
706,19.99,37.0,4.25,10.0,159.0
707,19.99,411.0,3.725,23.5,55.0
711,19.99,1381.0,4.55,12.0,34.0
713,24.99,5.0,3.0,5.0,244.0
714,191.65666666666667,318.3333333333333,4.6648149,29.666666666666668,326.3333333333333
718,99.99,147.0,4.55,22.0,248.0
719,19.99,1008.0,4.607143000000001,22.5,71.0
720,199.99,103.0,4.9444447,59.0,458.0
725,19.99,1.0,5.0,22.0,288.0
728,29.99,47.0,4.45,10.0,79.0
730,99.99,34.0,4.642857,35.0,230.0
731,169.99,2.0,5.0,45.0,131.0
733,19.99,1935.0,4.15,6.0,40.0
736,249.99,87.0,4.35,24.0,154.0
738,84.99,1303.0,4.664634,72.0,279.0
740,24.99,351.3333333333333,4.594444333333333,19.666666666666668,215.0
741,199.99,552.0,4.3,85.0,522.0
742,19.99,16.0,4.45833325,9.0,76.0
743,19.99,1432.0,4.05,8.0,73.0
744,19.99,1999.0,4.7,18.0,113.0
746,199.99,1114.0,3.8,25.0,367.0
751,24.99,43.0,4.4,17.0,245.0
753,74.99,340.0,4.465909,43.0,120.0
757,23.99,14.0,4.8660715,26.0,225.0
759,19.99,1140.0,4.6,9.0,73.0
760,209.99,801.5,4.7142855,58.5,169.5
761,19.99,1254.0,4.4722223,12.0,52.0
765,199.99,22.0,5.0,69.0,351.0
766,19.99,33.0,4.75,14.0,92.0
767,74.99,115.625,4.2911458125,27.5,229.25
769,19.99,191.0,4.6,35.0,379.0
770,49.99,1095.0,4.65,29.0,168.0
771,19.99,1552.5,4.075,23.0,281.0
772,169.99,159.5,4.6,36.5,255.0
773,169.99,76.0,3.6,62.0,245.0
774,19.99,2224.0,5.0,8.0,46.0
776,19.99,9.0,5.0,29.0,232.0
778,19.99,902.6666666666666,3.954762,34.333333333333336,186.66666666666666
779,54.99,278.6666666666667,3.9500000000000006,27.666666666666668,136.33333333333334
781,69.99,183.0,4.1,50.0,566.0
783,19.99,2383.0,4.3157897,0.0,0.0
784,31.490000000000002,131.5,4.4333332500000004,64.5,322.5
786,249.99,444.0,3.25,27.0,240.0
787,19.99,12.0,4.9375,54.5,369.0
788,169.99,1953.0,4.927541466666667,62.666666666666664,328.6666666666667
789,54.99,668.75,4.308333375,13.25,52.0
800,29.99,924.0,4.016666666666667,20.0,80.0
801,199.99,1214.0,3.95,36.0,293.0
802,19.99,9.0,3.375,15.0,109.5
804,44.99,77.0,4.45,54.0,130.0
805,39.99,10.0,5.0,13.0,107.0
806,22.49,19.0,5.0,9.0,143.0
807,94.99,2522.0,4.55,16.0,84.0
808,19.99,148.0,3.25,6.0,114.0
810,19.99,1864.0,4.35,12.0,75.0
813,22.49,31.5,4.225,10.0,118.5
815,64.99,1.0,5.0,11.0,41.0
816,22.49,173.0,3.75,12.0,50.5
817,19.99,19.0,3.875,10.0,82.0
818,19.99,19.0,4.8333335,65.0,455.0
819,124.99000000000001,70.5,3.9000000000000004,29.0,272.5
822,24.99,845.0,4.75,27.0,274.0
823,56.865,1767.875,4.1421875,20.0,117.375
824,49.99,1632.0,3.25,85.0,138.0
828,249.99,48.0,4.25,78.0,389.0
830,123.1478947368421,1388.3157894736842,4.810748189473684,20.68421052631579,231.21052631578948
832,149.99,487.25,4.0618303749999995,3.5,27.875
835,169.99,5.0,4.5,44.0,283.0
837,49.99,53.0,3.8,0.0,0.0
838,19.99,1.0,5.0,28.0,97.0
843,19.99,28.0,3.625,33.0,74.0
844,149.99,270.5,4.575,36.5,562.0
845,29.99,108.0,3.7,11.0,75.0
846,49.99,68.0,4.2,20.0,76.0
847,49.99,2493.0,4.605381,40.0,166.0
849,94.99,282.5,4.3694445,14.0,151.0
850,34.99,482.0,4.05,58.0,378.0
855,199.99,668.1666666666666,4.377982083333333,48.5,333.6666666666667
856,49.99,198.0,4.55,16.0,245.0
858,19.99,2172.3333333333335,4.233333333333333,30.666666666666668,117.66666666666667
867,94.99,1238.0,4.15,42.0,308.0
870,19.99,110.0,3.95,0.0,0.0
871,19.99,1050.5,3.866883,41.0,94.5
873,124.99,871.0,3.7,35.0,106.0
878,53.32333333333333,486.3333333333333,4.747619,9.666666666666666,70.0
882,24.99,196.0,4.05,24.0,144.0
883,24.99,6.0,5.0,11.0,65.0
885,122.49,177.5,4.3,45.0,163.5
888,19.99,21.0,3.5,0.0,0.0
889,19.99,273.0,2.85,8.0,73.0
890,139.49,1784.8,4.20916665,56.7,363.0
891,24.99,2066.0,4.15,7.0,60.0
892,84.99,51.0,3.525,20.0,222.0
894,19.99,5.0,5.0,6.0,45.0
896,44.99,579.0,4.6666665,50.0,364.0
900,19.99,603.0,4.35,17.0,320.0
903,22.59,439.32,4.1064603360000005,18.32,74.48
907,49.99,165.33333333333334,3.15,34.0,396.0
909,159.99,1627.0,4.05,10.0,46.0
911,42.49,1694.5,3.88315215,28.5,281.5
914,66.41857142857143,115.42857142857143,4.156349242857143,25.571428571428573,174.14285714285714
922,19.99,719.3333333333334,4.522727333333333,56.5,354.1666666666667
923,19.99,23.0,5.0,31.0,244.0
924,29.99,378.5,3.8,47.5,366.0
926,99.99,2574.0,4.236842,73.0,397.0
927,20.823333333333334,1672.6666666666667,3.8685185166666667,0.0,0.0
932,19.99,73.0,4.3125,20.0,51.0
933,29.99,2248.0,3.75,9.0,41.0
934,177.98999999999998,713.6,4.041576466666666,23.6,221.86666666666667
939,19.99,122.0,4.882353,30.0,78.0
940,19.99,21.0,3.5,0.0,0.0
941,101.99,51.4,4.33,36.6,388.8
944,20.99,1159.0,3.29333334,28.6,69.0
947,24.99,941.0,3.65,37.0,386.5
949,19.99,106.0,3.5,0.0,0.0
950,19.99,1190.0,4.2700000000000005,10.2,46.2
955,19.99,2.0,4.0,12.0,99.0
956,20.99,523.8,4.08,11.0,182.6
959,99.99,403.0,4.0,18.0,56.0
960,24.99,198.0,3.35,50.0,325.0
962,99.99,1657.0,4.25,9.0,99.0
967,19.99,919.0,4.7,16.0,146.0
969,32.49,52.5,4.3805556,47.5,254.5
972,79.99,163.0,4.55,15.0,171.0
973,34.99,576.8,4.535,15.0,225.0
974,27.99,1.0,3.5,7.0,84.0
975,20.823333333333334,9.333333333333334,3.8333333333333335,0.0,0.0
977,19.99,1011.0,4.8,5.0,33.0
978,34.99,115.0,4.6,16.0,159.0
979,119.99,38.0,5.0,31.0,146.0
980,29.99,165.0,4.0,8.0,153.0
981,24.99,401.0,4.2,16.0,55.0
983,129.99,9.0,5.0,10.0,176.0
984,36.656666666666666,70.66666666666667,4.683333333333334,24.0,152.0
985,19.99,715.0,4.225,36.0,259.5
986,19.99,227.0,3.3333333,12.0,34.0
988,79.9,11.0,4.6666665,9.0,65.0
994,19.99,2019.0,4.0,12.5,54.0
999,20.99,269.0,3.34166666,19.0,172.4
1000,199.99,98.0,3.1,36.0,288.0
1001,19.99,266.7391304347826,4.81099035652174,54.69565217391305,210.08695652173913
1002,19.99,752.5,4.1,35.5,35.5
1004,129.9,22.0,3.25,14.0,117.0
1009,49.99,72.0,4.5,15.0,396.0
1010,20.70428571428571,350.85714285714283,4.5647109285714285,5.428571428571429,145.28571428571428
1011,19.99,999.3333333333334,3.8166666666666664,52.333333333333336,266.6666666666667
1014,68.17181818181818,314.3636363636364,4.8136363636363635,7.545454545454546,168.0
1015,124.99,232.0,4.625,69.0,536.0
1017,22.49,159.0,4.075,17.0,146.5
1019,31.99,1073.4,4.35,51.0,396.4
1020,34.99,9.0,5.0,32.0,479.0
1021,189.99,10.0,5.0,13.0,82.0
1022,24.99,12.5,4.0,6.5,67.0
1023,199.99,396.0,4.6,33.0,101.0
1026,29.99,14.0,5.0,14.0,32.0
1028,33.32333333333333,8.0,4.75,0.0,0.0
1032,19.99,665.0,3.6,31.0,71.0
1033,19.99,89.0,3.95,14.0,196.0
